,character,line,gender
395,GRANDMASTER,"Okay, this is it.  Let’s get ready to welcome this guy. Here he comes. He is a creature.  What can we say about him? Well, he’s unique. There’s none like him.  I feel a special connection with him.",MALE
396,GRANDMASTER,He’s undefeated.  HE’S THE REIGNING...HE’S THE DEFENDING... Ladies and gentlemen... I give you...,MALE
397,THOR,Yes!,MALE
398,LOKI,I have to get off this planet.,MALE
399,GRANDMASTER,"Hey, hey, hey! Where are you going?",MALE
400,THOR,"Hey!  We know each other. He’s a friend from work. Where have you been?  Everybody thought you were dead.  So much has happened since I last saw you.  I lost my hammer.  Like, yesterday, so that’s still pretty fresh. Loki!  Loki’s alive.  Can you believe it?  He’s up there. Loki!  Look who it is!",MALE
401,THOR,"BRUCE BANNER, I never thought I would say this, but I’m happy to see you.",MALE
402,THOR,"Banner.  Hey, Banner!",MALE
403,BRUCE BANNER,NO BANNER!  ONLY HULK!,MALE
404,THOR,What are you doing?  It’s me.,MALE
405,THOR,"BRUCE BANNER, we’re friends.  This is crazy.  I don’t want to hurt you!",MALE
406,GRANDMASTER,Here we go.,MALE
407,GRANDMASTER,What?,MALE
408,THOR,"Hey, big guy. The sun’s getting real low.",MALE
409,THOR,That’s it.  The sun’s going down. I won’t hurt you anymore.  No one will.,MALE
410,LOKI,Yes! That’s how it feels! I’m just a huge fan of the sport.,MALE
411,THOR,All right. Screw it.,MALE
412,THOR,"I know you’re in there, Banner. I’ll get you out!",MALE
413,THOR,What’s the matter with you? You’re embarrassing me! I told them we were friends! ,MALE
414,CROWD,Thunder! Thunder! Thunder!,NEUTRAL
415,KORG,Thunder! Thunder! Thunder!,MALE
416,KORG,"Another day, another Doug.",MALE
417,HELA,What is that noise?,FEMALE
418,SKURGE,The common folk aren’t exactly falling in line.  There’s a resistance trying to knock down the front gates.,MALE
419,HELA,"Tell me about yourself, Skurge. ",FEMALE
420,SKURGE,"Well, me dad was a stonemason, me mum was- ",MALE
421,HELA,I’ll just stop you there.  What I meant was what is your ambition?,FEMALE
422,SKURGE,I just want a chance to prove myself.,MALE
423,HELA,"Recognition. When I was young every great King had an executioner.  Not just to execute people, but also to execute their vision.  But mainly to execute people.  Still a great honor. I was Odin’s executioner.",FEMALE
424,HELA,And you will be my executioner. Let’s begin our conquest.,FEMALE
425,HELA,"Skurge, where’s the sword?",FEMALE
426,HELA,That sword is the key to opening the Bi-Frost.,FEMALE
427,HELA,"These people you mentioned, the ones who aren’t falling into line. Round them up.",FEMALE
428,HEIMDALL,Excuse me.,MALE
429,HEIMDALL,Sorry about that. These bloody things are everywhere. Come on.,MALE
430,HEIMDALL,You’ll be safe here.,MALE
431,THOR,Are we cool?,MALE
432,THOR,It’s Hulk in a hot tub. How long have you been like that?,MALE
433,BRUCE BANNER,Like what?,MALE
434,THOR,"Like this.  Big, green, ...stupid. ",MALE
435,BRUCE BANNER,Hulk always Hulk.,MALE
436,THOR,How’d you get here?,MALE
437,BRUCE BANNER,Winning.,MALE
438,THOR,You mean cheating? Were they wearing one of these when you won? How’d you arrive here?,MALE
439,BRUCE BANNER,Quinjet.,MALE
440,THOR,Yes.  Where is the Quinjet now?,MALE
441,THOR,That’s naked.  He’s very naked. It’s in my brain now.,MALE
442,BRUCE BANNER,Quinjet.,MALE
443,THOR,"Yes!  I’m getting us out of here. This is a terrible, awful place. You’re gonna love Asgard.  It’s big.  It’s golden.  Shiny.",MALE
444,BRUCE BANNER,Hulk stay.,MALE
445,THOR,"No, no, no.  My people need me to get back to Asgard.  We must prevent Ragnarok. ",MALE
446,BRUCE BANNER,Rag-na-ruh?,MALE
447,THOR,"The prophesied death of my home world, the end of days, it’s the end of-  If you help me get back to Asgard, I can help you get back to Earth. ",MALE
448,BRUCE BANNER,Earth hate Hulk.,MALE
449,THOR,"Earth loves Hulk.  They love you. You’re of the Avengers.  One of the team, one of our friends.  This is what friends do. They support each other. ",MALE
450,BRUCE BANNER,You’re Banner’s friend.,MALE
451,THOR,I’m not Banner’s friend. I prefer you.,MALE
452,BRUCE BANNER,Banner’s friend.,MALE
453,THOR,I don’t even like Banner. “I’m into numbers and science and stuff.”,MALE
454,BRUCE BANNER,Thor go. Hulk Stay.,MALE
455,THOR,"Fine.  Stay here.  Stupid place. It’s hideous, by the way.  The red, the white.  Just pick a color.",MALE
456,BRUCE BANNER,Smash you.,MALE
457,THOR,You didn’t smash anything. I won that fight,MALE
458,BRUCE BANNER,I smashed you.,MALE
459,THOR,"Yeah, sure, sure. ",MALE
460,BRUCE BANNER,Baby Arms.,MALE
461,THOR,What?,MALE
462,BRUCE BANNER,Baby.,MALE
463,THOR,Moron!  You big child.,MALE
464,BRUCE BANNER,Thor go!,MALE
465,THOR,I am going.,MALE
466,BRUCE BANNER,Thor go again! Thor home.,MALE
467,BRUCE BANNER,Hulk trains.,MALE
468,THOR,That’s great. Have fun.,MALE
469,THOR,"Heimdall, I know you can see me.",MALE
470,THOR,I need you to help me.  Help me see.,MALE
471,HEIMDALL,I see you. But you are far away.,MALE
472,THOR,What’s going on here?,MALE
473,HEIMDALL,Come see for yourself.,MALE
474,HEIMDALL,I’m providing refuge in a stronghold build by our ancestors. But if the garrison falls our only escape will is Bi-Frost.,MALE
475,THOR,You’re talking about evacuating Asgard?,MALE
476,HEIMDALL,We won’t last long if we stay.,MALE
477,HEIMDALL,She draws her power from Asgard and grows stronger everyday.,MALE
478,HEIMDALL,Come on.,MALE
479,HEIMDALL,"Hela is ravenous. If I let her leave, she’ll consume the Nine Realms and all the cosmos.",MALE
480,HEIMDALL,We need you.,MALE
481,THOR,"I’m working on it, but I don’t even really know where the hell I am.",MALE
482,HEIMDALL,You’re on a planet surrounded by doorways.  Go through one.,MALE
483,THOR,Which one?,MALE
484,HEIMDALL,The big one!,MALE
485,BRUCE BANNER,Thor sad.,MALE
486,THOR,Shut up.,MALE
487,BRUCE BANNER,THOR SAD!!!,MALE
488,THOR,"I’m not sad, you idiot.  I’m pissed off!  Angry.  I lost my father.  I lost my hammer.",MALE
489,BRUCE BANNER,Whining and crying.  Cry like baby.,MALE
490,THOR,You’re not even listening.,MALE
491,BRUCE BANNER,Don’t kick stuff.,MALE
492,THOR,You’re being a really bad friend.,MALE
493,BRUCE BANNER,You bad friend!,MALE
494,THOR,You know what we call you?,MALE
495,BRUCE BANNER,No.,MALE
496,THOR,We call you the stupid Avenger.,MALE
497,BRUCE BANNER,You’re tiny Avenger!,MALE
498,THOR,"What, are you crazy? ",MALE
499,BRUCE BANNER,Yes.,MALE
500,THOR,You know what? Earth does hate you.,MALE
501,BRUCE BANNER,No.,MALE
502,THOR,I’m sorry I said those things. You’re not the stupid Avenger. Nobody calls you the stupid Avenger.,MALE
503,BRUCE BANNER,It’s okay.,MALE
504,THOR,You just can’t go around throwing shields at people.  Could have killed me.,MALE
505,BRUCE BANNER,"I know.  I’m sorry.  I just get so angry all the time.  Hulk always, always angry. ",MALE
506,THOR,"I know. We’re the same, you and I. We’re just a couple of hot-headed fools. ",MALE
507,BRUCE BANNER,"Yeah, same. Hulk like fire, Thor like water. ",MALE
508,THOR,We’re kind of both like fire.,MALE
509,BRUCE BANNER,But Hulk like real fire. Hulk like raging fire.  Thor like smoldering fire.,MALE
510,THOR,"BRUCE BANNER, I need you to do something for me.",MALE
511,BRUCE BANNER,Angry girl!,MALE
512,VALKYRIE,What’s going on?  What do you...?,FEMALE
513,VALKYRIE,You’re so thick-headed that you can’t tell when someone’s hiding all the way across the universe and wants to be left alone?,FEMALE
514,THOR,We need to talk.,MALE
515,VALKYRIE,"No, you want to talk to me.",FEMALE
516,THOR,I need her to stay.,MALE
517,BRUCE BANNER,Stay!  Please?,MALE
518,VALKYRIE,All right. Here’s the deal. I’ll listen to you till this is empty.,FEMALE
519,THOR,Asgard is in danger and people are dying. We need to get back there. I need your help...wow.,MALE
520,VALKYRIE,Finished. Bye.,FEMALE
521,THOR,Odin is dead.,MALE
522,THOR,"Hela, the Goddess of Death has invaded Asgard. ",MALE
523,VALKYRIE,If Hela’s back then Asgard is already lost.,FEMALE
524,THOR,I’m going to stop her.,MALE
525,VALKYRIE,Alone?,FEMALE
526,THOR,"Nope. I’m putting together a team. It’s me, you, and the big guy. ",MALE
527,BRUCE BANNER,No team.  Only Hulk.,MALE
528,THOR,It’s me and you.,MALE
529,VALKYRIE,I think it’s only you.,FEMALE
530,THOR,"Wait.  Just listen.  The Valkyrie are legend, elite warriors of Asgard.  You are sworn to defend the throne. ",MALE
531,VALKYRIE,I’m not getting dragged into another one of Odin’s family squabbles.,FEMALE
532,THOR,What’s that supposed to mean?,MALE
533,VALKYRIE,"Your sister.  Her power comes from Asgard, same as yours.",FEMALE
534,VALKYRIE,"When it grew beyond Odin’s control, she massacred everyone in the palace and tried to seize the throne.  When she tried to escape her banishment, he sent the Valkyrie in to fight her back. I only survived because... Look, I already faced her once back when I believed in the throne, and it cost me everything.  THAT’S what’s wrong with Asgard.  The throne, the secrets, the whole golden sham.",FEMALE
535,THOR,I agree.,MALE
536,VALKYRIE,Don’t get familiar.,FEMALE
537,THOR,"I agree.  That’s why I turned down the throne.  But this isn’t about the crown.  This is about the people.  They’re dying and they’re you’re people, too.",MALE
538,VALKYRIE,Forget it.  I have.,FEMALE
539,THOR,Okay. ,MALE
540,VALKYRIE,Okay.,FEMALE
541,THOR,Good. Great.,MALE
542,VALKYRIE,Great.,FEMALE
543,THOR,Thank you.,MALE
544,VALKYRIE,For what?,FEMALE
545,THOR,For this.,MALE
546,THOR,Didn’t see that did you?,MALE
547,THOR,"There... that’s better.  You know, go ahead. Stay here and get drunk and enslave people for that lunatic. Keep drinking. Keep hiding. But me...",MALE
548,THOR,I choose to run toward my problems and not away from them. Because that’s what...,MALE
549,THOR,Because that’s what heroes do.,MALE
550,BRUCE BANNER,Friend Stay!,MALE
551,THOR,All right.,MALE
552,QUINJET,Voice verification required.,FEMALE
553,THOR,Thor.,MALE
554,QUINJET,Access denied.,FEMALE
555,THOR,"Thor, son of Odin. ",MALE
556,QUINJET,Access denied.,FEMALE
557,THOR,God of Thunder.,MALE
558,QUINJET,Access denied.,FEMALE
559,THOR,Strongest Avenger.,MALE
560,QUINJET,Access denied.,FEMALE
561,THOR,Strongest Avenger!,MALE
562,QUINJET,Access denied.,FEMALE
563,THOR,"Damn you, Stark. Point Break. ",MALE
564,QUINJET,"Welcome, Point Break.",FEMALE
565,BRUCE BANNER,Friend stay!,MALE
566,THOR,"No, no, no!",MALE
567,BRUCE BANNER,Stay!,MALE
568,THOR,Stop! Stop breaking everything!,MALE
569,BRUCE BANNER,Don’t go!,MALE
570,NATASHA ROMANOFF,"Nice work, big guy.  We don’t know where Ultron’s headed, but you’re going very high, very fast.",FEMALE
571,NATASHA ROMANOFF,"...So, I need you to turn this bird around, okay? We can’t track you in stealth mode...",FEMALE
572,NATASHA ROMANOFF,...So I need you to help me out. Okay? I need you to...,FEMALE
573,BRUCE BANNER,"No!  No, Banner!",MALE
574,THOR,"Banner. Hey, hey, hey. You all right, Banner?  Sun’s going down. Sun’s going down.  That’s it, breathe. I won’t hurt you. Sun’s going down. ",MALE
575,BRUCE BANNER,...Thor?,MALE
576,THOR,Yeah. Quite a lot’s happened. You and I had a fight recently.,MALE
577,BRUCE BANNER,What happened to your hair?,MALE
578,THOR,Some creepy old man cut it off.,MALE
579,BRUCE BANNER,It looks good.,MALE
580,THOR,Thanks.,MALE
581,BRUCE BANNER,Where are we?  How’s Nat?,MALE
582,THOR,"Nat is good, I’m sure. ",MALE
583,BRUCE BANNER,And what about Sokovia?,MALE
584,THOR,Sokovia?,MALE
585,BRUCE BANNER,"The city, Sokovia.  Did we save it? ",MALE
586,THOR,"BRUCE BANNER, listen. ",MALE
587,BRUCE BANNER,What?,MALE
588,THOR,Sokovia.  Ultron.  That was two years ago.,MALE
589,BRUCE BANNER,What are you saying? I’ve been Hulk for two years?,MALE
590,THOR,I’m afraid so.,MALE
591,BRUCE BANNER,What the hell happened?,MALE
592,THOR,"BRUCE BANNER, there’s something you should know...",MALE
593,QUINJET,Voice Activation required.,FEMALE
594,BRUCE BANNER,Banner.,MALE
595,QUINJET,"Welccome, Strongest Avenger. ",FEMALE
596,THOR,What?,MALE
597,BRUCE BANNER,Ship’s log...,MALE
598,BRUCE BANNER,"Thor, where are we? ",MALE
599,THOR,"Yeah, about that.",MALE
600,GRANDMASTER,"It’s bad news, bad news today.",MALE
601,GRANDMASTER,"Sakaar, hear ye.  Attention please. I have some bad news.  My beloved, exalted Champion has turned up missing.  Take to the streets. Celebrate my champion. ",MALE
602,BRUCE BANNER,Who’s that?,MALE
603,THOR,He kind of runs the place. You actually lived in his house.,MALE
604,BRUCE BANNER,I did?,MALE
605,THOR,Yeah. Quite a lot’s happened. You and I had a fight recently.,MALE
606,BRUCE BANNER,Did I win?,MALE
607,THOR,"No, I won. Easily. ",MALE
608,BRUCE BANNER,Doesn’t sound right.,MALE
609,THOR,"Well, it’s true. ",MALE
610,GRANDMASTER,It seems that that criminally seductive Lord of Thunder has stolen him away.,MALE
611,THOR,Seductive GOD of Thunder.  We need to move.,MALE
612,BRUCE BANNER,"Oh, no.  This is bad.  This is really, really bad.  Thor, I think I’m freaking out. ",MALE
613,THOR,"No, no, no.  Don’t freak out. You’re okay.  Put these on.",MALE
614,BRUCE BANNER,These are Tony’s clothes.,MALE
615,THOR,"I know, come on. ",MALE
616,BRUCE BANNER,Is he here?,MALE
617,THOR,"No, he’s not here.  But listen. Just stay calm, okay?  The sun’s going down.  The sun’s getting really low.  Sun’s going down.",MALE
618,GRANDMASTER,"I’m upset!  I’m very upset.  You know what I like about being upset? Blame.  Right now, that’s the mindset that I’m in.  And you know who I’m blaming? ",MALE
619,LOKI,"Grandmaster, I- ",MALE
620,GRANDMASTER,Hey! Don’t interrupt me!,MALE
621,TOPAZ,Here you go.,MALE
622,GRANDMASTER,"Why are you handing me the melt stick?  He was interrupting. That’s not a capital violation.  My precious champion has come up missing and its all because of that Lord of Thunder.  It’s all because of him. YOUR brother.  Whatever the story is.  Adopted, or complicated.  I’m sure there’s a big history. And YOUR contender. ",MALE
623,LOKI,"My dear friend, if you were to give me twelve hours I could bring them both back to you. ",MALE
624,VALKYRIE,I can do it in two.,FEMALE
625,LOKI,I could do it in one.,MALE
626,GRANDMASTER,"You know what?  I woke up this morning thinking about a public execution.  But for now, I’ll settle for this sweet little “who’s gonna get him first?”  So you’re on the clock. Valkyrie exits in a hurry.  Loki follows her. ",MALE
627,LOKI,What have you done!?,MALE
628,VALKYRIE,"I don’t answer to you, lackey. ",FEMALE
629,LOKI,It’s Loki.  And you will answer to the Grandmaster.,MALE
630,LOKI,Why would you help my brother escape with that green fool?,MALE
631,VALKYRIE,I don’t help anyone.,FEMALE
632,LOKI,You’re a Valkyrie.  I thought the Valkyrie all died gruesome deaths?,MALE
633,VALKYRIE,Choose your next words wisely.,FEMALE
634,LOKI,Terribly sorry.  Must be a very painful memory...,MALE
635,THOR,The sun’s going down. It’s getting really low.  The sun’s going down. It’s getting real low.,MALE
636,BRUCE BANNER,Would you stop saying that!?,MALE
637,THOR,I just need you to stay calm.,MALE
638,BRUCE BANNER,Calm!?  I’m on an alien planet!,MALE
639,THOR,It’s just a planet.  You’ve been on a planet before.,MALE
640,BRUCE BANNER,Yeah!  One!,MALE
641,THOR,Now you’ve been on two. That’s a good thing.  It’s a new experience.,MALE
642,BRUCE BANNER,"My neurons, they’re firing faster than my brain can handle the information. The whole thing is totally different this time. In the past, I always felt like Hulk and I each had a hand on the wheel, but this time it’s like he had the keys and I was locked in the trunk. ",MALE
643,THOR,"Alright, well, you’re back now, that’s all that matters. ",MALE
644,BRUCE BANNER,"No, it’s not what matters.  What I’m trying to tell you, is that if I turn into the Hulk again, Banner may never come back.  And we’re stranded on a planet that is designed to stress me out. ",MALE
645,THOR,"We’re not stranded, I’m gonna figure out a way to get us home. ",MALE
646,BRUCE BANNER,Thank you.,MALE
647,THOR,"Not your home, though.  Asgard. ",MALE
648,BRUCE BANNER,What?,MALE
649,THOR,"Listen, my people are in great danger.  You and I, we have to fight this really powerful being who also happens to be my sister. ",MALE
650,BRUCE BANNER,"Okay, that is so wrong on so many... I don’t wanna fight your sister.  That’s a family issue. ",MALE
651,THOR,"No, she’s an evil being. ",MALE
652,BRUCE BANNER,I don’t care what she is.  I’m not fighting any more beings.  I’m sick of it.  I just told you.,MALE
653,BRUCE BANNER,"If I turn into the BRUCE BANNER, I am never gonna come back again. And you don’t care. ",MALE
654,THOR,"No, no.  I’m putting together the team. The Hulk is the fire. ",MALE
655,BRUCE BANNER,"Wait, you’re just using me to get to the Hulk. ",MALE
656,THOR,What?  No!,MALE
657,BRUCE BANNER,It’s gross.  You don’t care about me.  You’re not my friend.,MALE
658,THOR,"No!  I don’t even like the Hulk. He’s all like... “smash, smash, smash.”  I prefer you. ",MALE
659,BRUCE BANNER,Thanks.,MALE
660,THOR,"But if I’m being honest, when it comes to fighting evil beings, he is very powerful and useful. ",MALE
661,BRUCE BANNER,"Yeah, Banner’s powerful and useful, too. ",MALE
662,THOR,Is he though?,MALE
663,BRUCE BANNER,How many PhDs does Hulk have? Zero.  How many PhDs does Banner have?  Seven.,MALE
664,THOR,"Fine, you don’t have to fight anyone.  But we’re in danger here, so we have to move.",MALE
665,BRUCE BANNER,What are you doing with that?,MALE
666,THOR,I need a disguise.  I’m a fugitive.,MALE
667,BRUCE BANNER,I need a disguise.,MALE
668,THOR,You are the disguise.,MALE
669,BRUCE BANNER,I’ll be Tony Stark.,MALE
670,THOR,What?,MALE
671,BRUCE BANNER,Yeah.  Tony and the gypsy.,MALE
672,THOR,"No, no you’re not Tony.  You’re Bruce Banner. ",MALE
673,BRUCE BANNER,Then why did you dress me up like Tony?,MALE
674,THOR,Because you were naked.,MALE
675,BRUCE BANNER,"Okay, I’ll give you that.",MALE
676,THOR,What are you doing?  Stop doing that!,MALE
677,BRUCE BANNER,Tony wears his pants super tight!,MALE
678,THOR,Why are you being so weird?,MALE
679,BRUCE BANNER,I don’t know. Maybe the fact that I was trapped for two years inside of a monster made me a little weird.,MALE
680,THOR,"Hey.  It’s okay.  You’re good. Calm down.  Come on.  Listen, we’re gonna go to Asgard and you’re not gonna have to think about the Hulk ever again. All right? ",MALE
681,BRUCE BANNER,All right.,MALE
682,THOR,This is bad.  Banner!  Banner!,MALE
683,THOR,Hi.,MALE
684,VALKYRIE,Hi.,FEMALE
685,THOR,I was gonna do that.,MALE
686,VALKYRIE,"Yeah, well, I did it first. ",FEMALE
687,THOR,That’s good.  What are you doing here?,MALE
688,VALKYRIE,What are you doing here?  I thought you were leaving.,FEMALE
689,THOR,I got sidetracked.,MALE
690,VALKYRIE,What’s with the...,FEMALE
691,THOR,It’s my disguise.,MALE
692,VALKYRIE,But I can see your face.,FEMALE
693,THOR,"Not when I do this, you can’t. Your hair looks nice. I like what you did with it. Change it? Washed it maybe?",MALE
694,BRUCE BANNER,What are those things on her eyes? Are those the people that she’s killed? She’s so beautiful and strong...,MALE
695,VALKYRIE,Who is this guy?,FEMALE
696,THOR,He’s a friend.,MALE
697,BRUCE BANNER,Who?  Me?  I’m Bruce.,MALE
698,VALKYRIE,I feel like I know you.,FEMALE
699,BRUCE BANNER,I feel like I know you too.,MALE
700,VALKYRIE,"Look, I’ve spent years in a haze trying to forget my past.  Sakaaar seemed like the best place to drink and forget and to die one day. ",FEMALE
701,THOR,"I was thinking that you drink too much, and that probably was going to kill you. ",MALE
702,VALKYRIE,"I don’t plan to stop drinking, but I don’t want to forget.  I can’t turn away anymore.  So, if I’m donna to die, well... it may as well be driving my sword through the heart of that murderous hag. ",FEMALE
703,THOR,Good.,MALE
704,VALKYRIE,Yeah.  So I’m saying that I wanna be on the team. Has it got a name?,FEMALE
705,THOR,"Yeah, it’s called the Revengers. ",MALE
706,VALKYRIE,Revengers?,FEMALE
707,THOR,Because I’m getting revenge. You’re getting revenge. Do you want revenge?,MALE
708,BRUCE BANNER,I’m undecided.,MALE
709,THOR,Okay.,MALE
710,VALKYRIE,"Also, I’ve got a peace offering.",FEMALE
711,LOKI,Surprise.,MALE
712,LOKI,OW!,MALE
713,THOR,Just had to be sure.,MALE
714,LOKI,"Hello, Bruce. ",MALE
715,BRUCE BANNER,"So, last time I saw you, you were trying to kill everybody.  Where are you at these days? ",MALE
716,LOKI,It varies from moment to moment.,MALE
717,THOR,Is that... a Dragonfang?,MALE
718,VALKYRIE,It is.,FEMALE
719,THOR,My God.  This is the famed sword of the Valkyrie.,MALE
720,VALKYRIE,Sakaar and Asgard are about as far apart as any two known systems. Our best bet is a wormhole just outside the city limits. A nice clean wormhole outside the city.,FEMALE
721,VALKYRIE,Refuel on Xandar and be back in Asgard in around 18 months.,FEMALE
722,THOR,Nope. We’re going through that one.,MALE
723,VALKYRIE,The Devil’s Anus?,FEMALE
724,BRUCE BANNER,"Wait, whose anus are we going through? ",MALE
725,THOR,"For the record, I didn’t know it was called that when I picked it. ",MALE
726,BRUCE BANNER,That looks like a collapsing neutron star inside of an Einstein- Rosen Bridge.,MALE
727,VALKYRIE,We need another ship.  That would tear mine to pieces.,FEMALE
728,THOR,She’s right.  We need one that can withstand the geodetic strain from the singularity.,MALE
729,BRUCE BANNER,And has an offline power steering system that could also function without the on-board computer.,MALE
730,VALKYRIE,"And we need one with cup holders, because we’re gonna die.  So, drinks! ",FEMALE
731,BRUCE BANNER,Do I know you?  I feel like I know you.,MALE
732,VALKYRIE,"I feel like I know you, too. It’s weird. ",FEMALE
733,THOR,"What do you say, doctor?  Uncharted metagalactic travel through a volatile cosmic gateway. Talk about an adventure.",MALE
734,BRUCE BANNER,We need a ship.,MALE
735,THOR,Need a ship.,MALE
736,VALKYRIE,"There are one or two ships, absolute top-of-the-line models-- ",FEMALE
737,LOKI,"I don’t mean to impose, but the Grandmaster has a great many ships. I may eve have stolen the access codes to his security system.",MALE
738,VALKYRIE,And suddenly you’re overcome with an urge to do the right thing.,FEMALE
739,LOKI,"Heavens, no. I’ve run out of favor with the Grandmaster. And in exchange for codes and access to a ship I’m asking for safe passage...through the anus. ",MALE
740,THOR,You’re telling us you can get us access into the garage without setting off any alarms?,MALE
741,LOKI,"Yes, brother. I can. ",MALE
742,BRUCE BANNER,"Okay, can I just... A quick FYI, I was just talking to him just a couple minutes ago and he was totally ready to kill any of us. ",MALE
743,VALKYRIE,He did try to kill me.,FEMALE
744,THOR,"Yes, me too.  On many, many occasions.  There was one time when we were children, he transformed himself into a snake, and he knows that I love snakes.  So, I went to pick up the snake to admire it and he transformed back into himself and he was like, “Yeah, it’s me!” And he stabbed me.  We were eight at the time.",MALE
745,VALKYRIE,"If we’re boosting a ship, we’re gonna need to draw some guards away from the palace. ",FEMALE
746,LOKI,Why not set the beast loose?,MALE
747,THOR,Shut up.,MALE
748,VALKYRIE,You guys have a beast?,FEMALE
749,THOR,"No, there’s no beast. He’s just being stupid.  We’re going to start a revolution. ",MALE
750,BRUCE BANNER,Revolution?,MALE
751,THOR,I’ll explain later.,MALE
752,VALKYRIE,Who’s this guy again?,FEMALE
753,THOR,I’ll explain later.,MALE
754,KORG,"Is that some sort of protoplasm, all the stuff that’s coming out of you?  Or are they eggs?  Looks like eggs.",MALE
755,VALKYRIE,I’m looking for Korg.,FEMALE
756,KORG,"Who’s asking?  I know you’re asking. Is anyone else asking, or is it just you?",MALE
757,VALKYRIE,The Lord of Thunder sends his best.,FEMALE
758,KORG,My revolution has begun...,MALE
759,GRANDMASTER,Revolution?  How did this happen?,MALE
760,TOPAZ,Don’t know.  But the Arena’s mainframe for the Obedience Disks have been deactivated and the slaves have armed themselves.,MALE
761,GRANDMASTER,Oh! I don’t like that word!,MALE
762,TOPAZ,Mainframe?,MALE
763,GRANDMASTER,"No.  Why would I not like “mainframe?”  No, the “S” word. ",MALE
764,TOPAZ,"Sorry, the “prisoners with jobs” have armed themselves. ",MALE
765,GRANDMASTER,"Okay, that’s better.",MALE
766,THOR,"Hey, so listen, we should talk. ",MALE
767,LOKI,I disagree.  Open communication was never our family’s forte.,MALE
768,THOR,You have no idea.  I’ve had quite the revelation since we spoke last.,MALE
769,THOR,Hello!,MALE
770,LOKI,Hi!,MALE
771,LOKI,"Odin brought us together, it’s almost poetic that his death should split us apart.  We might as well be strangers now.  “Two sons of the crown” set adrift.",MALE
772,THOR,Thought you didn’t want to talk about it?,MALE
773,LOKI,Here’s the thing. I’m probably better off staying here on Sakaar.,MALE
774,THOR,That’s exactly what I was thinking.,MALE
775,LOKI,...Did you just agree with me?,MALE
776,THOR,"This place is perfect for you. It’s savage, chaotic, lawless. Brother, you’re going to do GREAT here. ",MALE
777,LOKI,Do you truly think so little of me?,MALE
778,THOR,"Loki, I thought the world of you. I thought we were gonna fight side by side forever. But, at the end of the day, you’re you, I’m me... I don’t know, maybe there’s still good in you, but let’s be honest, our paths diverged a long time ago.",MALE
779,LOKI,It’s probably for the best that we never see one another again.,MALE
780,THOR,That’s what you always wanted.,MALE
781,THOR,"Hey, let’s do “Get Help.” ",MALE
782,LOKI,What?,MALE
783,THOR,“Get Help.”,MALE
784,LOKI,No.,MALE
785,THOR,"Come on, you love it. ",MALE
786,LOKI,I hate it.,MALE
787,THOR,It’s great. IT works every time.,MALE
788,LOKI,It’s humiliating.,MALE
789,THOR,Do you have a better plan?,MALE
790,LOKI,No.,MALE
791,THOR,We’re doing it.,MALE
792,LOKI,We are not doing “Get Help.”,MALE
793,THOR,"Get help! Please! My brother, he’s dying.",MALE
794,THOR,Get help! Help him!,MALE
795,THOR,Classic.,MALE
796,LOKI,I still hate it. It’s humiliating.,MALE
797,THOR,"Not for me, it’s not. ",MALE
798,THOR,Which one’s the ship she told us to get?,MALE
799,LOKI,The Commodore.,MALE
800,LOKI,Though I feel it won’t make much of a difference...,MALE
801,THOR,"Oh, Loki.",MALE
802,LOKI,"I know I’ve betrayed you many times before, but this time it’s truly nothing personal.  The reward for your capture will set me up nicely.",MALE
803,THOR,"Never one for sentiment, were you? ",MALE
804,LOKI,Easier to let it burn.,MALE
805,THOR,I agree.,MALE
806,THOR,"Oh brother, you’re becoming predictable.  I trust you, you betray me.  Round and round in circles we go.",MALE
807,THOR,"See, Loki, life is about, it’s about growth.  It’s about change. But you seem to just wanna stay the same. I guess what I’m trying to say is that you’ll always be the God of Mischief, but you could be more.  I’ll just put this over here for you.",MALE
808,THOR,"Anyway, I got places to be so good luck.",MALE
809,THOR,"All right, I can figure this out. It’s just another spaceship.",MALE
810,GRANDMASTER,"Loyal Sakaarians, Lord of Thunder has stolen my ship and my favorite champion.  Sakaarians, take to the skies.  Bring him down.  Do not let him leave this planet.",MALE
811,BRUCE BANNER,Good shot!,MALE
812,VALKYRIE,Open the doors.,FEMALE
813,VALKYRIE,I hope that you’re tougher than you look.,FEMALE
814,BRUCE BANNER,Why?,MALE
815,BRUCE BANNER,Shouldn’t we be shooting back or something?,MALE
816,THOR,"Yes, we should. Where are the guns on this ship? ",MALE
817,VALKYRIE,There aren’t any.  It’s a leisure vessel.,FEMALE
818,THOR / BRUCE BANNER,WHAT?!,MALE
819,VALKYRIE,"Grandmaster uses it for his good times, orgies and stuff.",FEMALE
820,BRUCE BANNER,Did she just say the Grandmaster uses it for orgies?,MALE
821,THOR,Yeah. Don’t touch anything.,MALE
822,THOR,No!,MALE
823,THOR,Get inside!,MALE
824,VALKYRIE,In a minute!,FEMALE
825,THOR,I should probably go and help.,MALE
826,THOR,"Here, take the wheel. ",MALE
827,BRUCE BANNER,No. I don’t know how to fly one of these.,MALE
828,THOR,You’re a scientist.  Use one of your PhDs.,MALE
829,BRUCE BANNER,None of them are for flying alien spaceships!,MALE
830,BRUCE BANNER,"Okay, come on.  There’s gotta be a gun on this thing.  That looks like a gun.",MALE
