SHURI,"Now strike it again, in the same spot.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,You are recording?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,For research purposes...,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Delete that footage...,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,This way.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,"Bast willing this goes quickly, and I can get this ridiculous thing off my head.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,It looks nice. Just whip it back and forth.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,What? It's a disgrace.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,"Hello Sophia, good to see you.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ELDERLY WOMAN,Who are these two?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,My friends from Kenya. Very deep pockets. They're good.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ELDERLY WOMAN,"Good for trouble, like you?",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,Thank you.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Spread out. The buyer is likely already here.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,The woman outside -- what trouble was she referring to?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,"Ah, I got into a disagreement with some ivory traders. Made a bit of a mess.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"And will there be any trouble tonight, Ms. Kenyan heiress?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,Depends on how quickly we finish the mission...,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,Can we please focus.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,Thank you.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,"Over here. One whiskey, please.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,Eyes up. Americans. I count... three.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,"Five. How could you miss ""Greased Lightning"" there behind you.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Six. Just spotted an old friend who works for the CIA. It just got a little more complicated.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Agent Ross.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,Your highness.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,You are buying from Klaue...,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,"What I'm doing or not doing on behalf of the US government is of none of your concern. Now, whatever the hell you're up to, do me a favor and stay out of my way.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,I gave you Zemo.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,And didn't I kept it under wraps that the King of a third world country runs around in a bulletproof cat suit. I'd say we were even.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,"You really need to leave, now.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Klaue is leaving out that door with me. You've been warned.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,"Hey, you won.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
STAN LEE,"You know what, I think I'll just take these, bring 'em over here and hold on for safe keeping.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,"Ok heads up, the King of Wakanda is here. He cannot leave with Klaue.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,"Alright, vibranium from the attack on Sokovia links back to a person that I'm not actually saying I'm here to make a deal with but that deal will not be called off. When the dust settles you and I can work something out.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,I am not here to make a deal.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,Klaue plus 8!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,General.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,In position to secure our exit.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,And the vibranium.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,I don't see it yet.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,I thought there were no weapons allowed in here.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,There's not supposed to be.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,Someone did not get the memo. Definitely armed.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,Well that is quite the entourage. You got a mixtape coming out?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,"Yeah! Yeah, actually there is one.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,Yea I'll send you the soundcloud link if you like.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,"Aye, Dave. Get him the link to the tape.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,"Please don't make me listen to your music. I just meant, you got a lot of people with you.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,"Oh, you think they're for you?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,"Don't worry. I can do a deal with you all by myself, thank you very much.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,"Six more, it's a set up.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,You got the diamonds?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,"Ok, that's enough.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,We need to move on Klaue.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Stand down. We can't afford a shoot- out.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,The vibranium?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,"I was going to buy a fancy suitcase, but I thought I'd save myself some money.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,It's now or never.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,STAND DOWN!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SOUTH AFRICAN TOUGH,Hey.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SOUTH AFRICAN TOUGH,Hey!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,I've been made.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,"Get the diamonds, quick!",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Murderer!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,"You know, you look just like your old man.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,I made it rain!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,"That was awesome! That was awesome! Let's go! Go, go, come on!",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,Do we just leave him?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,He'll catch up.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Shuri!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
GRIOT,Remote driving system activated.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Yes yes yes! Wait... Which side of the road is it?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,For Bast sake just drive!!!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"Okay okay, calm down brother!",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Wool Let's go!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,Put some music on! What do you think this is a funeral?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,Which one is he in now?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,"Hey, split up!",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,They're trying to lose us.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,We'll take the right.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,We'll take the other two! I see a short cut.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,We're not going to make it!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Keep going!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Woo! Brother!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"Hey, what was that!?",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Don't worry about it. You're doing great.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,Guns. So primitive.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,It's a vibranium car you idiots!! Bullets won't penetrate!!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,What are you doing?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,Just drive.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,Eesh.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,Woo!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,Oh shoot.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"Hey, look at your suit! You' ve been taking bullets charging it up with kinetic energy!",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Pull around the truck.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
DRIVER,Where'd he go!?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,You show off.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,There he is! Hold tight!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,"Right, let's have some fun.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,Hop in. Put that spear in the trunk.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"Faster, Shuri.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,I'm going as fast as I can!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,"Take a right, take a right!",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,No no no no no no no!!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Brother!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Klaue!!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Did you think we would forget!?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Look at me murderer! Where did you get this weapon?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,You savages didn't deserve it.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,"Oh, mercy! King, mercy!",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Every breath you take is mercy from me.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,King!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,The world watches.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,"Come on guys, let's go huh?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,"Hello! I can see you! I can, I can see you.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,"So, this is a big mess, huh? I figured we can go good cop bad cop. I'll talk to him first, then you guys go in --",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,We can't let him talk to Klaue alone.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Better to let him talk to Klaue alone for 5 minutes than to make a scene here.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"After your questioning, we will to take him back to Wakanda with us.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,"What? No. Look I like you, a lot. But he's in my custody now. He's not going anywhere. Listen, I 'm doing you a favor by letting you even be in here.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,"If he touches you again, I am going to impale him to this desk.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,Does she speak English?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,When she wants to.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,"I'm going in. And when I'm done, you guys are up.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,--Agent Ross.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,Yea.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,I do appreciate your help in Busan.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,You see that? It's called diplomacy. You're welcome.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Okoye! Play nice.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,"Eh, Americans...",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,"You know, you really shouldn't trust the Wakandans. I'm much more your speed.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,"I don't trust anybody, not in this job. But what I am interested in is that arm cannon out there. Where'd you get that?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,It's an old mining tool that I made some adjustments to. But I can get you one if you'd like.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,Why don't you give me the name of your supplier and I'll ask them.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,"He's right outside, why don't you ask him yourself?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,T'Challa? You're telling me that weapon on your arm is from Wakanda?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,Bingo.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,What do you actually know about Wakanda?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,Shepherds. Textiles. Cool outfits.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,"It's all a front. Explorers searched for it for centuries. El Dorado: The Golden City. They thought they could find it in South America, but it was in Africa the whole time. A technological marvel. All because it was built on a mound of the most valuable metal known to man- Isipho- they call it. The gift. Vibranium...",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,Vibranium yea. Strongest metal on Earth.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,"It's not just a metal... They sew it into their clothes, it powers their city, their tech, their weapons...",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,Weapons?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,Oh yes. Makes my arm cannon look like a leaf blower.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,That's a nice fairy tale but Wakanda is a third world country and you stole all their vibranium.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,I stole all of it?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,All of it? I took a tiny piece of it. They have a mountain full of it. They've been mining it for thousands of years and still haven't scratched the surface.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,"I'm the only outsider who's seen it, and got out of there alive.  If you don't believe me you ask your friend what his suit is made of... what his claws are made of...",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,Your father told the UN that Klaue stole all the vibraniurn you had. But now he's telling me you have more?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"And you believe the word of an arms dealer, strapped to a chair.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,Where is that?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
CIA AGENT,Back there.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,How much more are you hiding?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,Something's happening out back.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,I see you took your time didn't you!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,My King!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,My King... Nakia.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,He just jumped in front of me.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,"I don't think he'll make it here, it hit his spine.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Give me a Kimoyo bead.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,This will stabilize him for now.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Give him to us. We can save him.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,Our missions was to bring back Klaue. We failed. This man is a foreign intelligence operative. How do we justify bringing him into our borders?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,He took a bullet for me.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,That was his choice.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,So now we are just supposed to let him die?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,"Let us consider that we heal him. It is his duty to report back to his country. And as King, it is your duty to protect ours.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"I am well aware of my duties, General. I cannot just let him die knowing we can save him.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,Where exactly are we taking him?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"Great, another broken white boy for us to fix. This is going to be fun.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,He will live.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,W'Kabi is here.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
W'KABI,"What's going on, brother? Where is Klaue?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,He's not here.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,He slipped through our hands.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
W'KABI,Slipped? For 30 years your father was in power and did nothing. With you I thought it would be different. But it's more of the same.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
LIMBANI,"Let's get going, boss.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,You always sell to the CIA?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,"I sell to the highest bidder. Don' t you worry when I get back to Jo- burg and lay low for a bit, I ' ll make sure both you guys get paid.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"Oh I ain't worried about the money, bro. I know you're good for it.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"On our way back, just drop us off in Wakanda.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,"You don't wanna go there, boy.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,Yea I do.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,"Drop it, or your little Bonnie and Clyde routine ends today. Put your gun down now!",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
LINDA,"I'm sorry. I'm sorry, Erik.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,It's gonna be ok.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,... Y-You really wanna go to Wakanda? They're savages.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,This is what they do to people like us.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,I ain't worried about no brand. Check these out.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,Each one is for a kill.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,"You can scar yourself as much as you like. To them, you'll just be an outsider. You're crazy to think that you could walk in there.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,And to think I saw you as some crazy American.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Leave us.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,So your mission did not go as planned.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,What happened to my Uncle N'Jobu? My father told me he disappeared... there was a man today wearing a ring identical to this one.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,That is not possible.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,He helped Klaue escape from us and he was wearing this ring. My grandfather ' s ring. Do not tell me what is possible tell me the truth.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,"Some truths are too much to bear, T'Challa.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,That is not your choice to make. What happened to him?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,I promised the King to say nothing.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,I am your King now!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,Your uncle took a War Dog assignment in America. Your father placed me there to observe unbeknownst to him. Your uncle fell in love with an American woman. They had a child. The hardships he saw there radicalized your uncle.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
N'JOBU,"I observed for as long as I could! Their leaders have been assassinated, communities flooded with drugs and weapons, they are overly policed and incarcerated. All over the planet our people suffer because they don't have the tools to fight back. With vibranium weapons they could overthrow every country and Wakanda could rule them all, the right way...",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,"He knew your father would not support this, so your uncle betrayed us.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,No...,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,He helped Klaue steal the vibranium.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,No no no no no no...,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"You will return home at once, where you will face the council and inform them of your crimes.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,He drew his weapon on me.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,Your father killed his own brother...,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,To save my life.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Speak nothing of this.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,And the child...,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,We left him.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,We had to maintain the lie.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
W'KABI,What is this?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,Just a 'lil gift.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
W'KABI,Who are you?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,"Alright, where am I?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"Don't scare me like that, colonizer.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,Colon-who? My name is Everett.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"Yes, I know. Everett Ross former airforce pilot and now, CIA.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,Right.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,"Ok, is this Wakanda?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"No, it's Kansas.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,...How long ago was Korea?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Yesterday.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,I don't think so. Bullet wounds don't just magically heal overnight.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"They do here. But not by magic, by technology.  Don't touch anything. My brother will return soon.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,"These train things... that's magnetic levitation, right?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Obviously.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,"Obviously... but I've never seen it this efficient. The light panels, what are they?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Sonic stabilizers.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,Sonic what?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"In it's raw form, vibranium is too dangerous to be transported at that speed, so I developed a way to temporarily deactivate it.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,There's vibranium on those trains?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,There is vibranium all around us. That's how I healed you.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,Where is T'Challa? His Kimoyo beads have been switched off.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"Well we are not joined at the hip, Okoye.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,A man showed up at the border who claims to have killed Klaue.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,What?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,W'Kabi is transporting him as we speak to the palace. We need to find your brother.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,An outsider?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,"No, a Wakandan.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,He's not a Wakandan. He's one of ours.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,He killed his own brother... and left a child behind with nothing. What kind of King ... what kind of man does that?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,No man is perfect. Not even your father.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"He didn't even give him a proper burial... My Uncle N'Jobu betrayed us, but my father may have created something even worse.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,Hey. Look at me. You can't let your father's mistakes define who you are. You get to decide what kind of King you are going to be.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"Brother, you need to get here now.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,Eric Stevens. Graduated Annapolis age 19. MIT for grad school. Joined the SEALs and went to Afghanistan where he racked up confirmed kills like it was a video game. They started calling him Killmonger. He joined a JSOC ghost unit.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,Now these guys are serious. They will drop off the grid so they can commit assassinations and take down governments.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Did he reveal anything about his identity?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,He has a War Dog tattoo but we have no record of him.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
